# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
 - DOMAIN-SUFFIX,netflixdnstest6.com,🚀 节点选择
 - DOMAIN-SUFFIX,netflixdnstest7.com,🚀 节点选择
 - DOMAIN-SUFFIX,netflixdnstest8.com,🚀 节点选择
 - DOMAIN-SUFFIX,netflixdnstest9.com,🚀 节点选择
 - DOMAIN-SUFFIX,nflxext.com,🚀 节点选择
 - DOMAIN-SUFFIX,nflximg.com,🚀 节点选择
 - DOMAIN-SUFFIX,nflximg.net,🚀 节点选择
 - DOMAIN-SUFFIX,nflxso.net,🚀 节点选择
 - DOMAIN-SUFFIX,nflxvideo.net,🚀 节点选择
 - IP-CIDR,8.41.4.0/24,🚀 节点选择,no-resolve
 - IP-CIDR,23.246.0.0/18,🚀 节点选择,no-resolve
 - IP-CIDR,37.77.184.0/21,🚀 节点选择,no-resolve
 - IP-CIDR,38.72.126.0/24,🚀 节点选择,no-resolve
 - IP-CIDR,45.57.0.0/17,🚀 节点选择,no-resolve
 - IP-CIDR,64.120.128.0/17,🚀 节点选择,no-resolve
 - IP-CIDR,66.197.128.0/17,🚀 节点选择,no-resolve
 - IP-CIDR,69.53.224.0/19,🚀 节点选择,no-resolve
 - IP-CIDR,103.87.204.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,108.175.32.0/20,🚀 节点选择,no-resolve
 - IP-CIDR,185.2.220.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,185.9.188.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,192.173.64.0/18,🚀 节点选择,no-resolve
 - IP-CIDR,198.38.96.0/19,🚀 节点选择,no-resolve
 - IP-CIDR,198.45.48.0/20,🚀 节点选择,no-resolve
 - IP-CIDR,207.45.72.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,208.75.76.0/22,🚀 节点选择,no-resolve
 - DOMAIN-SUFFIX,dmc.nico,🚀 节点选择
 - DOMAIN-SUFFIX,nicovideo.jp,🚀 节点选择
 - DOMAIN-SUFFIX,nimg.jp,🚀 节点选择
 - DOMAIN-KEYWORD,nivod,🚀 节点选择
 - DOMAIN-SUFFIX,biggggg.com,🚀 节点选择
 - DOMAIN-SUFFIX,mudvod.tv,🚀 节点选择
 - DOMAIN-SUFFIX,nbys.tv,🚀 节点选择
 - DOMAIN-SUFFIX,nbys1.tv,🚀 节点选择
 - DOMAIN-SUFFIX,nbyy.tv,🚀 节点选择
 - DOMAIN-SUFFIX,newpppp.com,🚀 节点选择
 - DOMAIN-SUFFIX,nivod.tv,🚀 节点选择
 - DOMAIN-SUFFIX,nivodi.tv,🚀 节点选择
 - DOMAIN-SUFFIX,nivodz.com,🚀 节点选择
 - DOMAIN-SUFFIX,vod360.net,🚀 节点选择
 - DOMAIN-KEYWORD,olevod,🚀 节点选择
 - DOMAIN-SUFFIX,haiwaikan.com,🚀 节点选择
 - DOMAIN-SUFFIX,iole.tv,🚀 节点选择
 - DOMAIN-SUFFIX,olehd.com,🚀 节点选择
 - DOMAIN-SUFFIX,olelive.com,🚀 节点选择
 - DOMAIN-SUFFIX,olevod.com,🚀 节点选择
 - DOMAIN-SUFFIX,olevod.io,🚀 节点选择
 - DOMAIN-SUFFIX,olevod.tv,🚀 节点选择
 - DOMAIN-SUFFIX,olevodtv.com,🚀 节点选择
 - DOMAIN-KEYWORD,openai,🚀 节点选择
 - DOMAIN-SUFFIX,ai.com,🚀 节点选择
 - DOMAIN-SUFFIX,auth0.com,🚀 节点选择
 - DOMAIN-SUFFIX,challenges.cloudflare.com,🚀 节点选择
 - DOMAIN-SUFFIX,client-api.arkoselabs.com,🚀 节点选择
 - DOMAIN-SUFFIX,events.statsigapi.net,🚀 节点选择
 - DOMAIN-SUFFIX,featuregates.org,🚀 节点选择
 - DOMAIN-SUFFIX,identrust.com,🚀 节点选择
 - DOMAIN-SUFFIX,intercom.io,🚀 节点选择
 - DOMAIN-SUFFIX,intercomcdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,openai.com,🚀 节点选择
 - DOMAIN-SUFFIX,openaiapi-site.azureedge.net,🚀 节点选择
 - DOMAIN-SUFFIX,sentry.io,🚀 节点选择
 - DOMAIN-SUFFIX,stripe.com,🚀 节点选择
 - DOMAIN-SUFFIX,pbs.org,🚀 节点选择
 - DOMAIN-SUFFIX,pandora.com,🚀 节点选择
 - DOMAIN-SUFFIX,phncdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,phprcdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,pornhub.com,🚀 节点选择
 - DOMAIN-SUFFIX,pornhubpremium.com,🚀 节点选择
 - DOMAIN-SUFFIX,qobuz.com,🚀 节点选择
 - DOMAIN-SUFFIX,p-cdn.us,🚀 节点选择
 - DOMAIN-SUFFIX,sndcdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,soundcloud.com,🚀 节点选择
 - DOMAIN-KEYWORD,-spotify-,🚀 节点选择
 - DOMAIN-KEYWORD,spotify.com,🚀 节点选择
 - DOMAIN-SUFFIX,pscdn.co,🚀 节点选择
 - DOMAIN-SUFFIX,scdn.co,🚀 节点选择
 - DOMAIN-SUFFIX,spoti.fi,🚀 节点选择
 - DOMAIN-SUFFIX,spotify.com,🚀 节点选择
 - DOMAIN-SUFFIX,spotifycdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,spotifycdn.net,🚀 节点选择
 - DOMAIN-SUFFIX,tidal-cms.s3.amazonaws.com,🚀 节点选择
 - DOMAIN-SUFFIX,tidal.com,🚀 节点选择
 - DOMAIN-SUFFIX,tidalhifi.com,🚀 节点选择
 - DOMAIN,hamifans.emome.net,🚀 节点选择
 - DOMAIN-SUFFIX,skyking.com.tw,🚀 节点选择
 - DOMAIN-KEYWORD,tiktokcdn,🚀 节点选择
 - DOMAIN-SUFFIX,byteoversea.com,🚀 节点选择
 - DOMAIN-SUFFIX,ibytedtos.com,🚀 节点选择
 - DOMAIN-SUFFIX,ipstatp.com,🚀 节点选择
 - DOMAIN-SUFFIX,muscdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,musical.ly,🚀 节点选择
 - DOMAIN-SUFFIX,tik-tokapi.com,🚀 节点选择
 - DOMAIN-SUFFIX,tiktok.com,🚀 节点选择
 - DOMAIN-SUFFIX,tiktokcdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,tiktokv.com,🚀 节点选择
 - DOMAIN-KEYWORD,ttvnw,🚀 节点选择
 - DOMAIN-SUFFIX,ext-twitch.tv,🚀 节点选择
 - DOMAIN-SUFFIX,jtvnw.net,🚀 节点选择
 - DOMAIN-SUFFIX,ttvnw.net,🚀 节点选择
 - DOMAIN-SUFFIX,twitch-ext.rootonline.de,🚀 节点选择
 - DOMAIN-SUFFIX,twitch.tv,🚀 节点选择
 - DOMAIN-SUFFIX,twitchcdn.net,🚀 节点选择
 - PROCESS-NAME,com.viu.pad,🚀 节点选择
 - PROCESS-NAME,com.viu.phone,🚀 节点选择
 - PROCESS-NAME,com.vuclip.viu,🚀 节点选择
 - DOMAIN,api.viu.now.com,🚀 节点选择
 - DOMAIN,d1k2us671qcoau.cloudfront.net,🚀 节点选择
 - DOMAIN,d2anahhhmp1ffz.cloudfront.net,🚀 节点选择
 - DOMAIN,dfp6rglgjqszk.cloudfront.net,🚀 节点选择
 - DOMAIN-SUFFIX,cognito-identity.us-east-1.amazonaws.com,🚀 节点选择
 - DOMAIN-SUFFIX,d1k2us671qcoau.cloudfront.net,🚀 节点选择
 - DOMAIN-SUFFIX,d2anahhhmp1ffz.cloudfront.net,🚀 节点选择
 - DOMAIN-SUFFIX,dfp6rglgjqszk.cloudfront.net,🚀 节点选择
 - DOMAIN-SUFFIX,mobileanalytics.us-east-1.amazonaws.com,🚀 节点选择
 - DOMAIN-SUFFIX,viu.com,🚀 节点选择
 - DOMAIN-SUFFIX,viu.now.com,🚀 节点选择
 - DOMAIN-SUFFIX,viu.tv,🚀 节点选择
 - DOMAIN-KEYWORD,youtube,🚀 节点选择
 - DOMAIN,youtubei.googleapis.com,🚀 节点选择
 - DOMAIN,yt3.ggpht.com,🚀 节点选择
 - DOMAIN-SUFFIX,googlevideo.com,🚀 节点选择
 - DOMAIN-SUFFIX,gvt2.com,🚀 节点选择
 - DOMAIN-SUFFIX,withyoutube.com,🚀 节点选择
 - DOMAIN-SUFFIX,youtu.be,🚀 节点选择
 - DOMAIN-SUFFIX,youtube-nocookie.com,🚀 节点选择
 - DOMAIN-SUFFIX,youtube.com,🚀 节点选择
 - DOMAIN-SUFFIX,youtubeeducation.com,🚀 节点选择
 - DOMAIN-SUFFIX,youtubegaming.com,🚀 节点选择
 - DOMAIN-SUFFIX,youtubekids.com,🚀 节点选择
 - DOMAIN-SUFFIX,yt.be,🚀 节点选择
 - DOMAIN-SUFFIX,ytimg.com,🚀 节点选择
 - DOMAIN,music.youtube.com,🚀 节点选择
 - DOMAIN-SUFFIX,1password.com,🚀 节点选择
 - DOMAIN-SUFFIX,adguard.org,🚀 节点选择
 - DOMAIN-SUFFIX,bit.no.com,🚀 节点选择
 - DOMAIN-SUFFIX,btlibrary.me,🚀 节点选择
 - DOMAIN-SUFFIX,cloudcone.com,🚀 节点选择
 - DOMAIN-SUFFIX,dubox.com,🚀 节点选择
 - DOMAIN-SUFFIX,gameloft.com,🚀 节点选择
 - DOMAIN-SUFFIX,garena.com,🚀 节点选择
 - DOMAIN-SUFFIX,hoyolab.com,🚀 节点选择
 - DOMAIN-SUFFIX,inoreader.com,🚀 节点选择
 - DOMAIN-SUFFIX,ip138.com,🚀 节点选择
 - DOMAIN-SUFFIX,linkedin.com,🚀 节点选择
 - DOMAIN-SUFFIX,myteamspeak.com,🚀 节点选择
 - DOMAIN-SUFFIX,notion.so,🚀 节点选择
 - DOMAIN-SUFFIX,ping.pe,🚀 节点选择
 - DOMAIN-SUFFIX,reddit.com,🚀 节点选择
 - DOMAIN-SUFFIX,teddysun.com,🚀 节点选择
 - DOMAIN-SUFFIX,tumbex.com,🚀 节点选择
 - DOMAIN-SUFFIX,twdvd.com,🚀 节点选择
 - DOMAIN-SUFFIX,unsplash.com,🚀 节点选择
 - DOMAIN-SUFFIX,eu,🚀 节点选择
 - DOMAIN-SUFFIX,hk,🚀 节点选择
 - DOMAIN-SUFFIX,jp,🚀 节点选择
 - DOMAIN-SUFFIX,kr,🚀 节点选择
 - DOMAIN-SUFFIX,sg,🚀 节点选择
 - DOMAIN-SUFFIX,tw,🚀 节点选择
 - DOMAIN-SUFFIX,uk,🚀 节点选择
 - DOMAIN-KEYWORD,1e100,🚀 节点选择
 - DOMAIN-KEYWORD,abema,🚀 节点选择
 - DOMAIN-KEYWORD,appledaily,🚀 节点选择
 - DOMAIN-KEYWORD,avtb,🚀 节点选择
 - DOMAIN-KEYWORD,beetalk,🚀 节点选择
 - DOMAIN-KEYWORD,blogspot,🚀 节点选择
 - DOMAIN-KEYWORD,dropbox,🚀 节点选择
 - DOMAIN-KEYWORD,facebook,🚀 节点选择
 - DOMAIN-KEYWORD,fbcdn,🚀 节点选择
 - DOMAIN-KEYWORD,github,🚀 节点选择
 - DOMAIN-KEYWORD,gmail,🚀 节点选择
 - DOMAIN-KEYWORD,google,🚀 节点选择
 - DOMAIN-KEYWORD,instagram,🚀 节点选择
 - DOMAIN-KEYWORD,porn,🚀 节点选择
 - DOMAIN-KEYWORD,sci-hub,🚀 节点选择
 - DOMAIN-KEYWORD,spotify,🚀 节点选择
 - DOMAIN-KEYWORD,telegram,🚀 节点选择
 - DOMAIN-KEYWORD,twitter,🚀 节点选择
 - DOMAIN-KEYWORD,whatsapp,🚀 节点选择
 - DOMAIN-KEYWORD,youtube,🚀 节点选择
 - DOMAIN-SUFFIX,4sqi.net,🚀 节点选择
 - DOMAIN-SUFFIX,a248.e.akamai.net,🚀 节点选择
 - DOMAIN-SUFFIX,adobedtm.com,🚀 节点选择
 - DOMAIN-SUFFIX,ampproject.org,🚀 节点选择
 - DOMAIN-SUFFIX,android.com,🚀 节点选择
 - DOMAIN-SUFFIX,aolcdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,apkmirror.com,🚀 节点选择
 - DOMAIN-SUFFIX,apkpure.com,🚀 节点选择
 - DOMAIN-SUFFIX,app-measurement.com,🚀 节点选择
 - DOMAIN-SUFFIX,appspot.com,🚀 节点选择
 - DOMAIN-SUFFIX,archive.org,🚀 节点选择
 - DOMAIN-SUFFIX,armorgames.com,🚀 节点选择
 - DOMAIN-SUFFIX,aspnetcdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,awsstatic.com,🚀 节点选择
 - DOMAIN-SUFFIX,azureedge.net,🚀 节点选择
 - DOMAIN-SUFFIX,azurewebsites.net,🚀 节点选择
 - DOMAIN-SUFFIX,bandwagonhost.com,🚀 节点选择
 - DOMAIN-SUFFIX,bing.com,🚀 节点选择
 - DOMAIN-SUFFIX,bkrtx.com,🚀 节点选择
 - DOMAIN-SUFFIX,blogcdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,blogger.com,🚀 节点选择
 - DOMAIN-SUFFIX,blogsmithmedia.com,🚀 节点选择
 - DOMAIN-SUFFIX,blogspot.com,🚀 节点选择
 - DOMAIN-SUFFIX,blogspot.hk,🚀 节点选择
 - DOMAIN-SUFFIX,blogspot.jp,🚀 节点选择
 - DOMAIN-SUFFIX,bloomberg.cn,🚀 节点选择
 - DOMAIN-SUFFIX,bloomberg.com,🚀 节点选择
 - DOMAIN-SUFFIX,box.com,🚀 节点选择
 - DOMAIN-SUFFIX,cachefly.net,🚀 节点选择
 - DOMAIN-SUFFIX,cdnst.net,🚀 节点选择
 - DOMAIN-SUFFIX,cloudfront.net,🚀 节点选择
 - DOMAIN-SUFFIX,comodoca.com,🚀 节点选择
 - DOMAIN-SUFFIX,daum.net,🚀 节点选择
 - DOMAIN-SUFFIX,deskconnect.com,🚀 节点选择
 - DOMAIN-SUFFIX,disqus.com,🚀 节点选择
 - DOMAIN-SUFFIX,disquscdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,dropbox.com,🚀 节点选择
 - DOMAIN-SUFFIX,dropboxapi.com,🚀 节点选择
 - DOMAIN-SUFFIX,dropboxstatic.com,🚀 节点选择
 - DOMAIN-SUFFIX,dropboxusercontent.com,🚀 节点选择
 - DOMAIN-SUFFIX,duckduckgo.com,🚀 节点选择
 - DOMAIN-SUFFIX,edgecastcdn.net,🚀 节点选择
 - DOMAIN-SUFFIX,edgekey.net,🚀 节点选择
 - DOMAIN-SUFFIX,edgesuite.net,🚀 节点选择
 - DOMAIN-SUFFIX,eurekavpt.com,🚀 节点选择
 - DOMAIN-SUFFIX,fastmail.com,🚀 节点选择
 - DOMAIN-SUFFIX,firebaseio.com,🚀 节点选择
 - DOMAIN-SUFFIX,flickr.com,🚀 节点选择
 - DOMAIN-SUFFIX,flipboard.com,🚀 节点选择
 - DOMAIN-SUFFIX,gfx.ms,🚀 节点选择
 - DOMAIN-SUFFIX,gongm.in,🚀 节点选择
 - DOMAIN-SUFFIX,hulu.com,🚀 节点选择
 - DOMAIN-SUFFIX,id.heroku.com,🚀 节点选择
 - DOMAIN-SUFFIX,io.io,🚀 节点选择
 - DOMAIN-SUFFIX,issuu.com,🚀 节点选择
 - DOMAIN-SUFFIX,ixquick.com,🚀 节点选择
 - DOMAIN-SUFFIX,jtvnw.net,🚀 节点选择
 - DOMAIN-SUFFIX,kat.cr,🚀 节点选择
 - DOMAIN-SUFFIX,kik.com,🚀 节点选择
 - DOMAIN-SUFFIX,kobo.com,🚀 节点选择
 - DOMAIN-SUFFIX,kobobooks.com,🚀 节点选择
 - DOMAIN-SUFFIX,licdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,live.net,🚀 节点选择
 - DOMAIN-SUFFIX,livefilestore.com,🚀 节点选择
 - DOMAIN-SUFFIX,llnwd.net,🚀 节点选择
 - DOMAIN-SUFFIX,macrumors.com,🚀 节点选择
 - DOMAIN-SUFFIX,medium.com,🚀 节点选择
 - DOMAIN-SUFFIX,mega.nz,🚀 节点选择
 - DOMAIN-SUFFIX,megaupload.com,🚀 节点选择
 - DOMAIN-SUFFIX,messenger.com,🚀 节点选择
 - DOMAIN-SUFFIX,netdna-cdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,nintendo.net,🚀 节点选择
 - DOMAIN-SUFFIX,nsstatic.net,🚀 节点选择
 - DOMAIN-SUFFIX,nytstyle.com,🚀 节点选择
 - DOMAIN-SUFFIX,overcast.fm,🚀 节点选择
 - DOMAIN-SUFFIX,openvpn.net,🚀 节点选择
 - DOMAIN-SUFFIX,periscope.tv,🚀 节点选择
 - DOMAIN-SUFFIX,pinimg.com,🚀 节点选择
 - DOMAIN-SUFFIX,pinterest.com,🚀 节点选择
 - DOMAIN-SUFFIX,potato.im,🚀 节点选择
 - DOMAIN-SUFFIX,prfct.co,🚀 节点选择
 - DOMAIN-SUFFIX,pscp.tv,🚀 节点选择
 - DOMAIN-SUFFIX,quora.com,🚀 节点选择
 - DOMAIN-SUFFIX,resilio.com,🚀 节点选择
 - DOMAIN-SUFFIX,sfx.ms,🚀 节点选择
 - DOMAIN-SUFFIX,shadowsocks.org,🚀 节点选择
 - DOMAIN-SUFFIX,slack-edge.com,🚀 节点选择
 - DOMAIN-SUFFIX,smartdnsproxy.com,🚀 节点选择
 - DOMAIN-SUFFIX,sndcdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,soundcloud.com,🚀 节点选择
 - DOMAIN-SUFFIX,startpage.com,🚀 节点选择
 - DOMAIN-SUFFIX,staticflickr.com,🚀 节点选择
 - DOMAIN-SUFFIX,symauth.com,🚀 节点选择
 - DOMAIN-SUFFIX,symcb.com,🚀 节点选择
 - DOMAIN-SUFFIX,symcd.com,🚀 节点选择
 - DOMAIN-SUFFIX,textnow.com,🚀 节点选择
 - DOMAIN-SUFFIX,textnow.me,🚀 节点选择
 - DOMAIN-SUFFIX,thefacebook.com,🚀 节点选择
 - DOMAIN-SUFFIX,thepiratebay.org,🚀 节点选择
 - DOMAIN-SUFFIX,torproject.org,🚀 节点选择
 - DOMAIN-SUFFIX,trustasiassl.com,🚀 节点选择
 - DOMAIN-SUFFIX,tumblr.co,🚀 节点选择
 - DOMAIN-SUFFIX,tumblr.com,🚀 节点选择
 - DOMAIN-SUFFIX,tvb.com,🚀 节点选择
 - DOMAIN-SUFFIX,txmblr.com,🚀 节点选择
 - DOMAIN-SUFFIX,v2ex.com,🚀 节点选择
 - DOMAIN-SUFFIX,vimeo.com,🚀 节点选择
 - DOMAIN-SUFFIX,vine.co,🚀 节点选择
 - DOMAIN-SUFFIX,vox-cdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,amazon.co.jp,🚀 节点选择
 - DOMAIN-SUFFIX,amazon.com,🚀 节点选择
 - DOMAIN-SUFFIX,amazonaws.com,🚀 节点选择
 - IP-CIDR,13.32.0.0/15,🚀 节点选择,no-resolve
 - IP-CIDR,13.35.0.0/17,🚀 节点选择,no-resolve
 - IP-CIDR,18.184.0.0/15,🚀 节点选择,no-resolve
 - IP-CIDR,18.194.0.0/15,🚀 节点选择,no-resolve
 - IP-CIDR,18.208.0.0/13,🚀 节点选择,no-resolve
 - IP-CIDR,18.232.0.0/14,🚀 节点选择,no-resolve
 - IP-CIDR,52.58.0.0/15,🚀 节点选择,no-resolve
 - IP-CIDR,52.74.0.0/16,🚀 节点选择,no-resolve
 - IP-CIDR,52.77.0.0/16,🚀 节点选择,no-resolve
 - IP-CIDR,52.84.0.0/15,🚀 节点选择,no-resolve
 - IP-CIDR,52.200.0.0/13,🚀 节点选择,no-resolve
 - IP-CIDR,54.93.0.0/16,🚀 节点选择,no-resolve
 - IP-CIDR,54.156.0.0/14,🚀 节点选择,no-resolve
 - IP-CIDR,54.226.0.0/15,🚀 节点选择,no-resolve
 - IP-CIDR,54.230.156.0/22,🚀 节点选择,no-resolve
 - DOMAIN-KEYWORD,uk-live,🚀 节点选择
 - DOMAIN-SUFFIX,bbc.co,🚀 节点选择
 - DOMAIN-SUFFIX,bbc.com,🚀 节点选择
 - DOMAIN-SUFFIX,apache.org,🚀 节点选择
 - DOMAIN-SUFFIX,docker.com,🚀 节点选择
 - DOMAIN-SUFFIX,elastic.co,🚀 节点选择
 - DOMAIN-SUFFIX,elastic.com,🚀 节点选择
 - DOMAIN-SUFFIX,gcr.io,🚀 节点选择
 - DOMAIN-SUFFIX,gitlab.com,🚀 节点选择
 - DOMAIN-SUFFIX,gitlab.io,🚀 节点选择
 - DOMAIN-SUFFIX,jitpack.io,🚀 节点选择
 - DOMAIN-SUFFIX,maven.org,🚀 节点选择
 - DOMAIN-SUFFIX,medium.com,🚀 节点选择
 - DOMAIN-SUFFIX,mvnrepository.com,🚀 节点选择
 - DOMAIN-SUFFIX,quay.io,🚀 节点选择
 - DOMAIN-SUFFIX,reddit.com,🚀 节点选择
 - DOMAIN-SUFFIX,redhat.com,🚀 节点选择
 - DOMAIN-SUFFIX,sonatype.org,🚀 节点选择
 - DOMAIN-SUFFIX,sourcegraph.com,🚀 节点选择
 - DOMAIN-SUFFIX,spring.io,🚀 节点选择
 - DOMAIN-SUFFIX,spring.net,🚀 节点选择
 - DOMAIN-SUFFIX,stackoverflow.com,🚀 节点选择
 - DOMAIN-SUFFIX,discord.co,🚀 节点选择
 - DOMAIN-SUFFIX,discord.com,🚀 节点选择
 - DOMAIN-SUFFIX,discord.gg,🚀 节点选择
 - DOMAIN-SUFFIX,discord.media,🚀 节点选择
 - DOMAIN-SUFFIX,discordapp.com,🚀 节点选择
 - DOMAIN-SUFFIX,discordapp.net,🚀 节点选择
 - DOMAIN-SUFFIX,facebook.com,🚀 节点选择
 - DOMAIN-SUFFIX,fb.com,🚀 节点选择
 - DOMAIN-SUFFIX,fb.me,🚀 节点选择
 - DOMAIN-SUFFIX,fbcdn.com,🚀 节点选择
 - DOMAIN-SUFFIX,fbcdn.net,🚀 节点选择
 - IP-CIDR,31.13.24.0/21,🚀 节点选择,no-resolve
 - IP-CIDR,31.13.64.0/18,🚀 节点选择,no-resolve
 - IP-CIDR,45.64.40.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,66.220.144.0/20,🚀 节点选择,no-resolve
 - IP-CIDR,69.63.176.0/20,🚀 节点选择,no-resolve
 - IP-CIDR,69.171.224.0/19,🚀 节点选择,no-resolve
 - IP-CIDR,74.119.76.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,103.4.96.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,129.134.0.0/17,🚀 节点选择,no-resolve
 - IP-CIDR,157.240.0.0/17,🚀 节点选择,no-resolve
 - IP-CIDR,173.252.64.0/18,🚀 节点选择,no-resolve
 - IP-CIDR,179.60.192.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,185.60.216.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,204.15.20.0/22,🚀 节点选择,no-resolve
 - DOMAIN-SUFFIX,github.com,🚀 节点选择
 - DOMAIN-SUFFIX,github.io,🚀 节点选择
 - DOMAIN-SUFFIX,githubapp.com,🚀 节点选择
 - DOMAIN-SUFFIX,githubassets.com,🚀 节点选择
 - DOMAIN-SUFFIX,githubusercontent.com,🚀 节点选择
 - DOMAIN-SUFFIX,1e100.net,🚀 节点选择
 - DOMAIN-SUFFIX,2mdn.net,🚀 节点选择
 - DOMAIN-SUFFIX,app-measurement.net,🚀 节点选择
 - DOMAIN-SUFFIX,g.co,🚀 节点选择
 - DOMAIN-SUFFIX,ggpht.com,🚀 节点选择
 - DOMAIN-SUFFIX,goo.gl,🚀 节点选择
 - DOMAIN-SUFFIX,googleapis.cn,🚀 节点选择
 - DOMAIN-SUFFIX,googleapis.com,🚀 节点选择
 - DOMAIN-SUFFIX,gstatic.cn,🚀 节点选择
 - DOMAIN-SUFFIX,gstatic.com,🚀 节点选择
 - DOMAIN-SUFFIX,gvt0.com,🚀 节点选择
 - DOMAIN-SUFFIX,gvt1.com,🚀 节点选择
 - DOMAIN-SUFFIX,gvt2.com,🚀 节点选择
 - DOMAIN-SUFFIX,gvt3.com,🚀 节点选择
 - DOMAIN-SUFFIX,xn--ngstr-lra8j.com,🚀 节点选择
 - DOMAIN-SUFFIX,youtu.be,🚀 节点选择
 - DOMAIN-SUFFIX,youtube-nocookie.com,🚀 节点选择
 - DOMAIN-SUFFIX,youtube.com,🚀 节点选择
 - DOMAIN-SUFFIX,yt.be,🚀 节点选择
 - DOMAIN-SUFFIX,ytimg.com,🚀 节点选择
 - IP-CIDR,74.125.0.0/16,🚀 节点选择,no-resolve
 - IP-CIDR,173.194.0.0/16,🚀 节点选择,no-resolve
 - IP-CIDR,120.232.181.162/32,🚀 节点选择,no-resolve
 - IP-CIDR,120.241.147.226/32,🚀 节点选择,no-resolve
 - IP-CIDR,120.253.253.226/32,🚀 节点选择,no-resolve
 - IP-CIDR,120.253.255.162/32,🚀 节点选择,no-resolve
 - IP-CIDR,120.253.255.34/32,🚀 节点选择,no-resolve
 - IP-CIDR,120.253.255.98/32,🚀 节点选择,no-resolve
 - IP-CIDR,180.163.150.162/32,🚀 节点选择,no-resolve
 - IP-CIDR,180.163.150.34/32,🚀 节点选择,no-resolve
 - IP-CIDR,180.163.151.162/32,🚀 节点选择,no-resolve
 - IP-CIDR,180.163.151.34/32,🚀 节点选择,no-resolve
 - IP-CIDR,203.208.39.0/24,🚀 节点选择,no-resolve
 - IP-CIDR,203.208.40.0/24,🚀 节点选择,no-resolve
 - IP-CIDR,203.208.41.0/24,🚀 节点选择,no-resolve
 - IP-CIDR,203.208.43.0/24,🚀 节点选择,no-resolve
 - IP-CIDR,203.208.50.0/24,🚀 节点选择,no-resolve
 - IP-CIDR,220.181.174.162/32,🚀 节点选择,no-resolve
 - IP-CIDR,220.181.174.226/32,🚀 节点选择,no-resolve
 - IP-CIDR,220.181.174.34/32,🚀 节点选择,no-resolve
 - DOMAIN-SUFFIX,cdninstagram.com,🚀 节点选择
 - DOMAIN-SUFFIX,instagram.com,🚀 节点选择
 - DOMAIN-SUFFIX,instagr.am,🚀 节点选择
 - DOMAIN-SUFFIX,kakao.com,🚀 节点选择
 - DOMAIN-SUFFIX,kakao.co.kr,🚀 节点选择
 - DOMAIN-SUFFIX,kakaocdn.net,🚀 节点选择
 - IP-CIDR,1.201.0.0/24,🚀 节点选择,no-resolve
 - IP-CIDR,27.0.236.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,103.27.148.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,103.246.56.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,110.76.140.0/22,🚀 节点选择,no-resolve
 - IP-CIDR,113.61.104.0/22,🚀 节点选择,no-resolve
 - DOMAIN-SUFFIX,lin.ee,🚀 节点选择
 - DOMAIN-SUFFIX,line-apps.com,🚀 节点选择
 - DOMAIN-SUFFIX,line-cdn.net,🚀 节点选择
 - DOMAIN-SUFFIX,line-scdn.net,🚀 节点选择
 - DOMAIN-SUFFIX,line.me,🚀 节点选择
 - DOMAIN-SUFFIX,line.naver.jp,🚀 节点选择
 - DOMAIN-SUFFIX,nhncorp.jp,🚀 节点选择
 - IP-CIDR,103.2.28.0/24,🚀 节点选择,no-resolve
 - IP-CIDR,103.2.30.0/23,🚀 节点选择,no-resolve
 - IP-CIDR,119.235.224.0/24,🚀 节点选择,no-resolve
 - IP-CIDR,119.235.232.0/24,🚀 节点选择,no-resolve
 - IP-CIDR,119.235.235.0/24,🚀 节点选择,no-resolve
 - IP-CIDR,119.235.236.0/23,🚀 节点选择,no-resolve
 - IP-CIDR,147.92.128.0/17,🚀 节点选择,no-resolve
 - IP-CIDR,203.104.128.0/19,🚀 节点选择,no-resolve
